PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2021-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
30085,-75.9318,38.9576,10,2021-09-22,0.00,18.9,23.9,28.9
30085,-75.9318,38.9576,10,2021-09-23,0.00,22.4,26.5,30.6
30085,-75.9318,38.9576,10,2021-09-24,36.08,11.1,18.5,25.8
30085,-75.9318,38.9576,10,2021-09-25,0.00,9.3,16.6,24.0
30085,-75.9318,38.9576,10,2021-09-26,0.00,12.0,18.9,25.7
30085,-75.9318,38.9576,10,2021-09-27,0.00,11.0,17.5,24.0
30085,-75.9318,38.9576,10,2021-09-28,0.00,14.3,21.1,27.8
30085,-75.9318,38.9576,10,2021-09-29,0.00,13.7,21.6,29.4
30085,-75.9318,38.9576,10,2021-09-30,0.00,8.7,15.3,21.8
30085,-75.9318,38.9576,10,2021-10-01,0.00,7.4,15.4,23.5
30085,-75.9318,38.9576,10,2021-10-02,0.00,7.4,14.5,21.6
30085,-75.9318,38.9576,10,2021-10-03,0.00,10.7,18.3,25.9
30085,-75.9318,38.9576,10,2021-10-04,0.00,16.5,23.0,29.6
30085,-75.9318,38.9576,10,2021-10-05,0.40,19.0,23.8,28.5
30085,-75.9318,38.9576,10,2021-10-06,0.51,18.9,22.2,25.5
30085,-75.9318,38.9576,10,2021-10-07,0.00,13.7,18.4,23.2
30085,-75.9318,38.9576,10,2021-10-08,0.00,12.7,19.3,25.8
30085,-75.9318,38.9576,10,2021-10-09,0.00,13.8,19.8,25.8
30085,-75.9318,38.9576,10,2021-10-10,0.99,17.5,20.5,23.5
30085,-75.9318,38.9576,10,2021-10-11,2.28,17.3,20.6,23.9
30085,-75.9318,38.9576,10,2021-10-12,0.27,17.3,19.2,21.1
30085,-75.9318,38.9576,10,2021-10-13,1.20,16.6,19.3,22.1
30085,-75.9318,38.9576,10,2021-10-14,0.00,14.6,18.6,22.6
30085,-75.9318,38.9576,10,2021-10-15,0.00,13.2,19.9,26.6
30085,-75.9318,38.9576,10,2021-10-16,0.00,15.5,22.2,28.8
30085,-75.9318,38.9576,10,2021-10-17,7.92,10.2,19.4,28.7
30085,-75.9318,38.9576,10,2021-10-18,0.00,7.0,12.9,18.8
30085,-75.9318,38.9576,10,2021-10-19,0.00,3.8,11.6,19.3
30085,-75.9318,38.9576,10,2021-10-20,0.00,6.7,14.0,21.3
30085,-75.9318,38.9576,10,2021-10-21,0.00,8.9,17.1,25.3
30085,-75.9318,38.9576,10,2021-10-22,0.00,10.9,18.3,25.6
30085,-75.9318,38.9576,10,2021-10-23,0.00,7.7,14.8,21.8
30085,-75.9318,38.9576,10,2021-10-24,0.00,8.1,14.0,19.9
30085,-75.9318,38.9576,10,2021-10-25,0.00,10.4,15.8,21.1
30085,-75.9318,38.9576,10,2021-10-26,34.52,16.0,21.2,26.5
30085,-75.9318,38.9576,10,2021-10-27,0.82,9.8,15.1,20.3
30085,-75.9318,38.9576,10,2021-10-28,0.00,7.7,14.0,20.2
30085,-75.9318,38.9576,10,2021-10-29,2.19,8.9,13.9,18.8
30085,-75.9318,38.9576,10,2021-10-30,47.84,12.3,15.3,18.2
30085,-75.9318,38.9576,10,2021-10-31,0.00,10.0,15.0,20.0
30085,-75.9318,38.9576,10,2021-11-01,0.00,8.9,14.2,19.4
30085,-75.9318,38.9576,10,2021-11-02,0.00,4.3,10.5,16.7
30085,-75.9318,38.9576,10,2021-11-03,3.98,0.9,6.0,11.1
30085,-75.9318,38.9576,10,2021-11-04,0.00,1.0,6.3,11.7
30085,-75.9318,38.9576,10,2021-11-05,0.00,-0.7,5.2,11.1
30085,-75.9318,38.9576,10,2021-11-06,0.00,-1.2,6.0,13.2
30085,-75.9318,38.9576,10,2021-11-07,0.00,0.1,7.2,14.4
30085,-75.9318,38.9576,10,2021-11-08,0.00,2.2,7.5,12.8
30085,-75.9318,38.9576,10,2021-11-09,0.00,3.8,11.6,19.4
30085,-75.9318,38.9576,10,2021-11-10,0.00,4.4,13.8,23.2
30085,-75.9318,38.9576,10,2021-11-11,0.00,5.8,13.8,21.7
30085,-75.9318,38.9576,10,2021-11-12,2.81,6.6,14.3,22.0
30085,-75.9318,38.9576,10,2021-11-13,4.30,4.8,11.6,18.3
30085,-75.9318,38.9576,10,2021-11-14,0.00,-0.3,8.5,17.3
30085,-75.9318,38.9576,10,2021-11-15,0.00,-0.2,5.2,10.5
30085,-75.9318,38.9576,10,2021-11-16,0.00,1.5,6.0,10.6
30085,-75.9318,38.9576,10,2021-11-17,0.00,0.2,5.9,11.7
30085,-75.9318,38.9576,10,2021-11-18,0.00,1.7,10.5,19.4
30085,-75.9318,38.9576,10,2021-11-19,1.06,5.8,14.5,23.2
30085,-75.9318,38.9576,10,2021-11-20,0.00,-3.0,3.2,9.4
30085,-75.9318,38.9576,10,2021-11-21,0.00,-2.8,3.6,10.0
30085,-75.9318,38.9576,10,2021-11-22,0.99,-0.5,6.4,13.4
30085,-75.9318,38.9576,10,2021-11-23,0.00,0.3,5.5,10.6
30085,-75.9318,38.9576,10,2021-11-24,0.00,-3.1,1.8,6.7
30085,-75.9318,38.9576,10,2021-11-25,0.00,-4.0,2.1,8.3
30085,-75.9318,38.9576,10,2021-11-26,7.04,-1.6,5.9,13.3
30085,-75.9318,38.9576,10,2021-11-27,0.00,2.1,5.7,9.4
30085,-75.9318,38.9576,10,2021-11-28,0.00,0.9,3.2,5.6
30085,-75.9318,38.9576,10,2021-11-29,0.00,0.1,7.3,14.4
30085,-75.9318,38.9576,10,2021-11-30,0.00,-3.1,1.8,6.7
30085,-75.9318,38.9576,10,2021-12-01,0.00,-2.9,3.0,8.9
30085,-75.9318,38.9576,10,2021-12-02,0.61,-2.9,5.2,13.3
30085,-75.9318,38.9576,10,2021-12-03,0.00,6.6,12.2,17.8
30085,-75.9318,38.9576,10,2021-12-04,0.00,5.8,9.0,12.2
30085,-75.9318,38.9576,10,2021-12-05,0.00,-1.3,6.2,13.7
30085,-75.9318,38.9576,10,2021-12-06,0.29,-1.8,5.2,12.2
30085,-75.9318,38.9576,10,2021-12-07,0.00,1.4,10.7,20.0
30085,-75.9318,38.9576,10,2021-12-08,0.00,-3.4,1.4,6.1
30085,-75.9318,38.9576,10,2021-12-09,0.00,-3.1,1.2,5.5
30085,-75.9318,38.9576,10,2021-12-10,0.00,-3.6,1.0,5.5
30085,-75.9318,38.9576,10,2021-12-11,1.12,4.0,8.2,12.3
30085,-75.9318,38.9576,10,2021-12-12,16.64,5.6,12.0,18.4
30085,-75.9318,38.9576,10,2021-12-13,0.00,-1.9,3.5,8.9
30085,-75.9318,38.9576,10,2021-12-14,0.00,-1.7,5.5,12.7
30085,-75.9318,38.9576,10,2021-12-15,0.00,-2.2,6.1,14.3
30085,-75.9318,38.9576,10,2021-12-16,0.00,-0.9,7.5,16.0
30085,-75.9318,38.9576,10,2021-12-17,0.00,7.9,13.1,18.3
30085,-75.9318,38.9576,10,2021-12-18,0.00,8.8,12.5,16.3
30085,-75.9318,38.9576,10,2021-12-19,0.64,8.7,12.2,15.7
30085,-75.9318,38.9576,10,2021-12-20,0.52,-4.8,1.3,7.3
30085,-75.9318,38.9576,10,2021-12-21,0.00,-5.3,-0.2,5.0
30085,-75.9318,38.9576,10,2021-12-22,1.74,-4.1,1.0,6.0
30085,-75.9318,38.9576,10,2021-12-23,0.00,-2.0,3.6,9.3
30085,-75.9318,38.9576,10,2021-12-24,0.00,-3.0,1.0,5.0
30085,-75.9318,38.9576,10,2021-12-25,0.00,4.7,9.3,13.8
30085,-75.9318,38.9576,10,2021-12-26,1.75,8.7,13.5,18.3
30085,-75.9318,38.9576,10,2021-12-27,0.00,-0.9,6.5,13.9
30085,-75.9318,38.9576,10,2021-12-28,0.55,2.0,3.2,4.5
30085,-75.9318,38.9576,10,2021-12-29,0.00,3.3,8.0,12.8
30085,-75.9318,38.9576,10,2021-12-30,10.18,8.2,9.5,10.7
30085,-75.9318,38.9576,10,2021-12-31,0.58,8.3,10.5,12.7

30534,-83.0366,40.2278,292,2021-01-01,3.02,-2.8,-1.4,0.0
30534,-83.0366,40.2278,292,2021-01-02,17.01,-0.4,4.1,8.7
30534,-83.0366,40.2278,292,2021-01-03,1.36,1.8,2.6,3.5
30534,-83.0366,40.2278,292,2021-01-04,0.00,0.2,1.9,3.7
30534,-83.0366,40.2278,292,2021-01-05,0.00,-2.3,-0.4,1.5
30534,-83.0366,40.2278,292,2021-01-06,0.00,-0.6,0.3,1.3
30534,-83.0366,40.2278,292,2021-01-07,0.00,0.2,1.3,2.3
30534,-83.0366,40.2278,292,2021-01-08,0.00,-1.3,0.4,2.0
30534,-83.0366,40.2278,292,2021-01-09,0.00,-2.9,-1.0,0.8
30534,-83.0366,40.2278,292,2021-01-10,0.00,-6.0,-1.9,2.2
30534,-83.0366,40.2278,292,2021-01-11,0.00,-5.9,-1.3,3.4
30534,-83.0366,40.2278,292,2021-01-12,0.00,-4.9,-2.8,-0.8
30534,-83.0366,40.2278,292,2021-01-13,0.00,-4.9,-3.2,-1.6
30534,-83.0366,40.2278,292,2021-01-14,0.00,-3.9,1.2,6.4
30534,-83.0366,40.2278,292,2021-01-15,0.79,-0.0,3.6,7.2
30534,-83.0366,40.2278,292,2021-01-16,5.28,-2.9,0.9,4.6
30534,-83.0366,40.2278,292,2021-01-17,1.05,-1.3,-0.1,1.1
30534,-83.0366,40.2278,292,2021-01-18,3.28,-1.5,-0.1,1.2
30534,-83.0366,40.2278,292,2021-01-19,0.00,-3.6,-1.9,-0.3
30534,-83.0366,40.2278,292,2021-01-20,0.00,-5.0,-1.6,1.8
30534,-83.0366,40.2278,292,2021-01-21,0.00,-3.5,-1.8,-0.1
30534,-83.0366,40.2278,292,2021-01-22,0.00,-1.1,3.0,7.0
30534,-83.0366,40.2278,292,2021-01-23,0.00,-9.0,-4.2,0.6
30534,-83.0366,40.2278,292,2021-01-24,0.00,-9.4,-5.5,-1.6
30534,-83.0366,40.2278,292,2021-01-25,0.00,-3.8,-2.4,-1.0
30534,-83.0366,40.2278,292,2021-01-26,5.05,-2.1,-0.6,0.9
30534,-83.0366,40.2278,292,2021-01-27,0.00,-1.2,1.7,4.7
30534,-83.0366,40.2278,292,2021-01-28,0.00,-7.0,-3.6,-0.1
30534,-83.0366,40.2278,292,2021-01-29,0.00,-8.3,-6.3,-4.4
30534,-83.0366,40.2278,292,2021-01-30,0.00,-8.3,-4.6,-0.9
30534,-83.0366,40.2278,292,2021-01-31,6.76,-6.5,-3.0,0.5
30534,-83.0366,40.2278,292,2021-02-01,9.15,-2.2,-0.4,1.3
30534,-83.0366,40.2278,292,2021-02-02,5.12,-4.8,-3.3,-1.9
30534,-83.0366,40.2278,292,2021-02-03,0.00,-9.1,-5.9,-2.8
30534,-83.0366,40.2278,292,2021-02-04,0.00,-13.4,-7.4,-1.3
30534,-83.0366,40.2278,292,2021-02-05,4.01,-9.5,-3.9,1.6
30534,-83.0366,40.2278,292,2021-02-06,0.00,-10.7,-6.0,-1.3
30534,-83.0366,40.2278,292,2021-02-07,0.00,-11.0,-7.7,-4.3
30534,-83.0366,40.2278,292,2021-02-08,0.00,-12.5,-10.9,-9.2
30534,-83.0366,40.2278,292,2021-02-09,1.61,-11.2,-7.1,-3.0
30534,-83.0366,40.2278,292,2021-02-10,0.00,-11.9,-8.0,-4.2
30534,-83.0366,40.2278,292,2021-02-11,1.22,-9.6,-7.5,-5.4
30534,-83.0366,40.2278,292,2021-02-12,0.00,-8.2,-6.4,-4.6
30534,-83.0366,40.2278,292,2021-02-13,0.00,-6.2,-4.0,-1.8
30534,-83.0366,40.2278,292,2021-02-14,0.00,-7.6,-5.3,-3.0
30534,-83.0366,40.2278,292,2021-02-15,0.94,-8.5,-6.3,-4.1
30534,-83.0366,40.2278,292,2021-02-16,15.71,-8.9,-6.9,-4.9
30534,-83.0366,40.2278,292,2021-02-17,0.37,-17.8,-12.6,-7.4
30534,-83.0366,40.2278,292,2021-02-18,1.18,-18.6,-11.7,-4.9
30534,-83.0366,40.2278,292,2021-02-19,1.20,-6.4,-4.2,-2.1
30534,-83.0366,40.2278,292,2021-02-20,0.00,-11.8,-8.3,-4.7
30534,-83.0366,40.2278,292,2021-02-21,0.00,-15.0,-9.5,-4.0
30534,-83.0366,40.2278,292,2021-02-22,0.00,-11.9,-3.5,5.0
30534,-83.0366,40.2278,292,2021-02-23,0.00,0.5,2.0,3.5
30534,-83.0366,40.2278,292,2021-02-24,0.00,-0.9,2.7,6.3
30534,-83.0366,40.2278,292,2021-02-25,0.00,-3.0,4.1,11.1
30534,-83.0366,40.2278,292,2021-02-26,0.00,-4.1,-0.1,4.0
30534,-83.0366,40.2278,292,2021-02-27,3.48,-2.8,1.4,5.7
30534,-83.0366,40.2278,292,2021-02-28,5.69,3.0,5.6,8.2
30534,-83.0366,40.2278,292,2021-03-01,8.02,2.4,8.7,14.9
30534,-83.0366,40.2278,292,2021-03-02,0.00,-6.4,-0.3,5.8
30534,-83.0366,40.2278,292,2021-03-03,0.00,-6.1,-1.1,3.8
30534,-83.0366,40.2278,292,2021-03-04,0.00,-1.8,6.5,14.9
30534,-83.0366,40.2278,292,2021-03-05,0.00,-6.9,-2.2,2.5
30534,-83.0366,40.2278,292,2021-03-06,0.00,-4.9,-0.4,4.1
30534,-83.0366,40.2278,292,2021-03-07,0.00,-4.3,0.5,5.2
30534,-83.0366,40.2278,292,2021-03-08,0.00,-5.4,0.1,5.5
30534,-83.0366,40.2278,292,2021-03-09,0.00,-2.6,7.2,16.9
30534,-83.0366,40.2278,292,2021-03-10,0.00,4.2,10.9,17.7
30534,-83.0366,40.2278,292,2021-03-11,0.00,7.2,14.0,20.9
30534,-83.0366,40.2278,292,2021-03-12,7.20,3.2,11.2,19.2
30534,-83.0366,40.2278,292,2021-03-13,0.00,-1.5,6.2,14.0
30534,-83.0366,40.2278,292,2021-03-14,0.00,-1.3,3.9,9.1
30534,-83.0366,40.2278,292,2021-03-15,0.00,-3.8,4.2,12.3
30534,-83.0366,40.2278,292,2021-03-16,1.70,-3.0,0.7,4.5
30534,-83.0366,40.2278,292,2021-03-17,0.00,2.3,6.8,11.2
30534,-83.0366,40.2278,292,2021-03-18,11.65,3.4,10.4,17.4
30534,-83.0366,40.2278,292,2021-03-19,20.52,-0.8,3.9,8.6
30534,-83.0366,40.2278,292,2021-03-20,0.00,-3.4,2.2,7.9
30534,-83.0366,40.2278,292,2021-03-21,0.00,-1.9,6.4,14.7
30534,-83.0366,40.2278,292,2021-03-22,0.00,2.7,10.2,17.7
30534,-83.0366,40.2278,292,2021-03-23,0.00,6.6,13.4,20.2
30534,-83.0366,40.2278,292,2021-03-24,0.00,10.2,15.1,20.0
30534,-83.0366,40.2278,292,2021-03-25,0.00,6.8,14.7,22.6
30534,-83.0366,40.2278,292,2021-03-26,5.04,7.9,14.4,20.8
30534,-83.0366,40.2278,292,2021-03-27,0.00,4.4,9.8,15.2
30534,-83.0366,40.2278,292,2021-03-28,9.98,6.0,13.3,20.5
30534,-83.0366,40.2278,292,2021-03-29,1.82,-0.9,4.8,10.5
30534,-83.0366,40.2278,292,2021-03-30,0.00,0.2,5.8,11.4
30534,-83.0366,40.2278,292,2021-03-31,5.37,6.2,14.0,21.8
30534,-83.0366,40.2278,292,2021-04-01,0.00,-1.9,4.5,10.8
30534,-83.0366,40.2278,292,2021-04-02,0.00,-6.1,-2.8,0.5
30534,-83.0366,40.2278,292,2021-04-03,0.00,-4.2,1.2,6.6
30534,-83.0366,40.2278,292,2021-04-04,0.00,-0.3,7.4,15.1
30534,-83.0366,40.2278,292,2021-04-05,0.00,5.8,13.6,21.4
30534,-83.0366,40.2278,292,2021-04-06,0.00,8.6,15.7,22.9
30534,-83.0366,40.2278,292,2021-04-07,0.00,11.1,18.0,24.9
30534,-83.0366,40.2278,292,2021-04-08,0.00,13.5,20.2,26.9
30534,-83.0366,40.2278,292,2021-04-09,7.90,11.8,18.3,24.7
30534,-83.0366,40.2278,292,2021-04-10,2.12,11.6,17.9,24.2
30534,-83.0366,40.2278,292,2021-04-11,11.06,10.2,17.1,24.0
30534,-83.0366,40.2278,292,2021-04-12,8.23,9.1,10.9,12.7
30534,-83.0366,40.2278,292,2021-04-13,0.00,6.4,10.8,15.2
30534,-83.0366,40.2278,292,2021-04-14,0.00,7.4,12.6,17.8
30534,-83.0366,40.2278,292,2021-04-15,0.00,3.8,10.1,16.5
30534,-83.0366,40.2278,292,2021-04-16,0.00,2.3,5.2,8.2
30534,-83.0366,40.2278,292,2021-04-17,0.00,1.8,7.7,13.7
30534,-83.0366,40.2278,292,2021-04-18,1.59,3.3,9.2,15.0
30534,-83.0366,40.2278,292,2021-04-19,0.00,2.9,9.6,16.3
30534,-83.0366,40.2278,292,2021-04-20,0.00,3.0,10.8,18.6
30534,-83.0366,40.2278,292,2021-04-21,10.17,-0.3,6.3,12.9
30534,-83.0366,40.2278,292,2021-04-22,0.31,-1.4,2.2,5.8
30534,-83.0366,40.2278,292,2021-04-23,0.00,0.0,4.3,8.6
30534,-83.0366,40.2278,292,2021-04-24,0.00,3.3,9.1,14.9
30534,-83.0366,40.2278,292,2021-04-25,1.62,6.3,9.8,13.3
30534,-83.0366,40.2278,292,2021-04-26,0.00,2.1,7.9,13.7
30534,-83.0366,40.2278,292,2021-04-27,0.00,5.8,12.9,20.1
30534,-83.0366,40.2278,292,2021-04-28,0.00,14.9,21.4,27.9
30534,-83.0366,40.2278,292,2021-04-29,1.58,17.5,21.3,25.1
30534,-83.0366,40.2278,292,2021-04-30,16.54,8.6,14.4,20.2
30534,-83.0366,40.2278,292,2021-05-01,1.79,0.8,8.1,15.5
30534,-83.0366,40.2278,292,2021-05-02,0.00,5.0,12.5,19.9
30534,-83.0366,40.2278,292,2021-05-03,6.02,12.7,19.3,26.0
30534,-83.0366,40.2278,292,2021-05-04,8.72,13.5,17.4,21.4
30534,-83.0366,40.2278,292,2021-05-05,8.11,9.8,15.1,20.5
30534,-83.0366,40.2278,292,2021-05-06,0.80,2.7,7.8,12.9
30534,-83.0366,40.2278,292,2021-05-07,16.80,6.4,11.0,15.6
30534,-83.0366,40.2278,292,2021-05-08,7.67,2.5,8.4,14.4
30534,-83.0366,40.2278,292,2021-05-09,12.15,3.9,8.2,12.6
30534,-83.0366,40.2278,292,2021-05-10,30.12,1.9,4.6,7.4
30534,-83.0366,40.2278,292,2021-05-11,1.47,4.3,9.4,14.5
30534,-83.0366,40.2278,292,2021-05-12,0.00,2.3,7.4,12.5
30534,-83.0366,40.2278,292,2021-05-13,0.00,2.9,9.6,16.3
30534,-83.0366,40.2278,292,2021-05-14,0.00,3.8,11.3,18.8
30534,-83.0366,40.2278,292,2021-05-15,0.00,5.6,12.9,20.3
30534,-83.0366,40.2278,292,2021-05-16,0.00,10.5,16.3,22.2
30534,-83.0366,40.2278,292,2021-05-17,0.00,12.0,17.1,22.3
30534,-83.0366,40.2278,292,2021-05-18,0.00,11.0,15.4,19.8
30534,-83.0366,40.2278,292,2021-05-19,0.00,13.3,19.9,26.4
30534,-83.0366,40.2278,292,2021-05-20,0.00,15.7,22.3,28.8
30534,-83.0366,40.2278,292,2021-05-21,0.00,16.3,23.1,30.0
30534,-83.0366,40.2278,292,2021-05-22,0.00,15.3,23.0,30.7
30534,-83.0366,40.2278,292,2021-05-23,0.00,17.3,23.2,29.1
30534,-83.0366,40.2278,292,2021-05-24,0.00,19.0,24.9,30.8
30534,-83.0366,40.2278,292,2021-05-25,0.00,18.7,24.3,29.8
30534,-83.0366,40.2278,292,2021-05-26,0.00,20.6,26.2,31.8
30534,-83.0366,40.2278,292,2021-05-27,9.25,13.6,20.6,27.5
30534,-83.0366,40.2278,292,2021-05-28,1.50,15.3,20.3,25.4
30534,-83.0366,40.2278,292,2021-05-29,8.83,7.4,12.9,18.5
30534,-83.0366,40.2278,292,2021-05-30,0.00,6.9,9.6,12.3
30534,-83.0366,40.2278,292,2021-05-31,0.00,5.2,12.2,19.2
30534,-83.0366,40.2278,292,2021-06-01,0.00,10.3,16.0,21.8
30534,-83.0366,40.2278,292,2021-06-02,1.70,15.3,19.8,24.2
30534,-83.0366,40.2278,292,2021-06-03,7.67,16.4,18.0,19.6
30534,-83.0366,40.2278,292,2021-06-04,22.27,14.0,17.5,20.9
30534,-83.0366,40.2278,292,2021-06-05,0.00,16.4,22.3,28.2
30534,-83.0366,40.2278,292,2021-06-06,0.00,16.6,23.1,29.5
30534,-83.0366,40.2278,292,2021-06-07,1.82,20.4,25.2,30.1
30534,-83.0366,40.2278,292,2021-06-08,12.42,20.1,23.8,27.5
30534,-83.0366,40.2278,292,2021-06-09,18.33,20.3,24.5,28.7
30534,-83.0366,40.2278,292,2021-06-10,5.27,18.8,21.8,24.8
30534,-83.0366,40.2278,292,2021-06-11,1.15,20.1,23.9,27.7
30534,-83.0366,40.2278,292,2021-06-12,1.22,19.0,24.1,29.3
30534,-83.0366,40.2278,292,2021-06-13,0.00,20.4,25.6,30.9
30534,-83.0366,40.2278,292,2021-06-14,0.00,15.5,23.1,30.7
30534,-83.0366,40.2278,292,2021-06-15,1.56,14.4,22.1,29.8
30534,-83.0366,40.2278,292,2021-06-16,0.00,10.8,17.9,24.9
30534,-83.0366,40.2278,292,2021-06-17,0.00,11.1,17.3,23.6
30534,-83.0366,40.2278,292,2021-06-18,0.00,16.9,22.5,28.1
30534,-83.0366,40.2278,292,2021-06-19,5.98,18.3,22.3,26.3
30534,-83.0366,40.2278,292,2021-06-20,4.67,19.1,23.2,27.3
30534,-83.0366,40.2278,292,2021-06-21,0.00,23.1,27.0,30.9
30534,-83.0366,40.2278,292,2021-06-22,5.26,12.8,21.0,29.1
30534,-83.0366,40.2278,292,2021-06-23,0.00,10.7,15.7,20.7
30534,-83.0366,40.2278,292,2021-06-24,0.00,13.9,19.9,26.0
30534,-83.0366,40.2278,292,2021-06-25,0.00,18.7,24.2,29.7
30534,-83.0366,40.2278,292,2021-06-26,4.56,22.2,24.7,27.2
30534,-83.0366,40.2278,292,2021-06-27,0.00,22.3,26.5,30.7
30534,-83.0366,40.2278,292,2021-06-28,0.00,22.2,27.5,32.9
30534,-83.0366,40.2278,292,2021-06-29,4.72,22.0,27.9,33.7
30534,-83.0366,40.2278,292,2021-06-30,13.46,22.2,28.4,34.5
30534,-83.0366,40.2278,292,2021-07-01,12.01,20.6,24.8,28.9
30534,-83.0366,40.2278,292,2021-07-02,2.17,15.2,21.3,27.4
30534,-83.0366,40.2278,292,2021-07-03,0.00,14.3,19.1,23.8
30534,-83.0366,40.2278,292,2021-07-04,0.00,17.1,21.7,26.2
30534,-83.0366,40.2278,292,2021-07-05,0.00,20.1,25.6,31.1
30534,-83.0366,40.2278,292,2021-07-06,0.00,21.6,27.3,33.0
30534,-83.0366,40.2278,292,2021-07-07,0.00,22.1,27.5,32.9
30534,-83.0366,40.2278,292,2021-07-08,6.99,21.2,26.6,32.1
30534,-83.0366,40.2278,292,2021-07-09,7.89,18.6,23.7,28.8
30534,-83.0366,40.2278,292,2021-07-10,0.00,16.3,20.5,24.8
30534,-83.0366,40.2278,292,2021-07-11,6.33,19.4,21.0,22.6
30534,-83.0366,40.2278,292,2021-07-12,28.33,20.6,23.8,27.1
30534,-83.0366,40.2278,292,2021-07-13,11.63,22.2,25.3,28.5
30534,-83.0366,40.2278,292,2021-07-14,2.80,21.0,24.4,27.9
30534,-83.0366,40.2278,292,2021-07-15,0.00,20.8,25.3,29.8
30534,-83.0366,40.2278,292,2021-07-16,0.83,21.6,26.3,31.0
30534,-83.0366,40.2278,292,2021-07-17,22.15,21.4,25.7,30.0
30534,-83.0366,40.2278,292,2021-07-18,1.23,16.1,21.1,26.1
30534,-83.0366,40.2278,292,2021-07-19,0.00,17.1,22.6,28.1
30534,-83.0366,40.2278,292,2021-07-20,0.00,18.3,23.5,28.8
30534,-83.0366,40.2278,292,2021-07-21,0.00,19.5,24.3,29.2
30534,-83.0366,40.2278,292,2021-07-22,0.00,13.3,19.1,25.0
30534,-83.0366,40.2278,292,2021-07-23,0.00,16.5,21.2,26.0
30534,-83.0366,40.2278,292,2021-07-24,0.37,19.6,23.1,26.5
30534,-83.0366,40.2278,292,2021-07-25,1.87,21.5,25.6,29.8
30534,-83.0366,40.2278,292,2021-07-26,0.00,20.7,25.9,31.1
30534,-83.0366,40.2278,292,2021-07-27,0.00,16.8,23.9,31.0
30534,-83.0366,40.2278,292,2021-07-28,0.00,18.7,24.9,31.1
30534,-83.0366,40.2278,292,2021-07-29,0.00,21.1,25.8,30.5
30534,-83.0366,40.2278,292,2021-07-30,22.82,19.8,25.1,30.4
30534,-83.0366,40.2278,292,2021-07-31,0.00,17.0,21.4,25.8
30534,-83.0366,40.2278,292,2021-08-01,0.00,15.5,20.4,25.3
30534,-83.0366,40.2278,292,2021-08-02,7.39,14.0,19.7,25.3
30534,-83.0366,40.2278,292,2021-08-03,0.00,13.9,19.9,26.0
30534,-83.0366,40.2278,292,2021-08-04,0.00,14.9,20.7,26.6
30534,-83.0366,40.2278,292,2021-08-05,0.00,15.7,21.8,27.9
30534,-83.0366,40.2278,292,2021-08-06,0.00,17.9,23.7,29.6
30534,-83.0366,40.2278,292,2021-08-07,0.00,19.4,24.4,29.3
30534,-83.0366,40.2278,292,2021-08-08,17.27,18.0,23.7,29.4
30534,-83.0366,40.2278,292,2021-08-09,0.00,20.0,25.5,31.0
30534,-83.0366,40.2278,292,2021-08-10,3.56,21.3,25.7,30.0
30534,-83.0366,40.2278,292,2021-08-11,1.57,23.3,26.7,30.1
30534,-83.0366,40.2278,292,2021-08-12,7.51,22.1,26.9,31.6
30534,-83.0366,40.2278,292,2021-08-13,5.10,21.6,26.9,32.2
30534,-83.0366,40.2278,292,2021-08-14,16.59,20.3,25.9,31.4
30534,-83.0366,40.2278,292,2021-08-15,0.00,16.4,21.9,27.4
30534,-83.0366,40.2278,292,2021-08-16,1.30,17.5,21.2,24.9
30534,-83.0366,40.2278,292,2021-08-17,2.36,19.5,22.4,25.4
30534,-83.0366,40.2278,292,2021-08-18,5.96,21.2,23.8,26.4
30534,-83.0366,40.2278,292,2021-08-19,2.85,20.8,25.1,29.3
30534,-83.0366,40.2278,292,2021-08-20,0.00,18.5,23.7,28.9
30534,-83.0366,40.2278,292,2021-08-21,0.00,18.2,24.2,30.2
30534,-83.0366,40.2278,292,2021-08-22,0.00,18.9,24.9,31.0
30534,-83.0366,40.2278,292,2021-08-23,0.00,20.6,26.0,31.4
30534,-83.0366,40.2278,292,2021-08-24,0.00,19.9,25.6,31.4
30534,-83.0366,40.2278,292,2021-08-25,0.00,21.9,27.3,32.6
30534,-83.0366,40.2278,292,2021-08-26,4.12,20.7,25.5,30.3
30534,-83.0366,40.2278,292,2021-08-27,7.86,20.1,26.1,32.0
30534,-83.0366,40.2278,292,2021-08-28,3.90,21.3,27.1,32.8
30534,-83.0366,40.2278,292,2021-08-29,0.00,21.8,26.9,32.0
30534,-83.0366,40.2278,292,2021-08-30,19.67,21.0,26.6,32.2
30534,-83.0366,40.2278,292,2021-08-31,0.58,21.3,24.5,27.6
30534,-83.0366,40.2278,292,2021-09-01,17.65,18.2,22.1,26.0
30534,-83.0366,40.2278,292,2021-09-02,0.00,14.0,20.1,26.2
30534,-83.0366,40.2278,292,2021-09-03,0.00,11.8,18.5,25.3
30534,-83.0366,40.2278,292,2021-09-04,0.00,14.6,20.1,25.5
