PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2015-01-01 - 2015-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
459,-92.7520,36.5245,220,2015-12-19,0.00,-3.7,2.1,7.9
459,-92.7520,36.5245,220,2015-12-20,0.00,-0.1,7.4,14.8
459,-92.7520,36.5245,220,2015-12-21,0.00,4.4,9.2,13.9
459,-92.7520,36.5245,220,2015-12-22,0.00,5.0,13.3,21.6
459,-92.7520,36.5245,220,2015-12-23,15.45,2.4,9.0,15.6
459,-92.7520,36.5245,220,2015-12-24,0.34,1.1,11.0,20.9
459,-92.7520,36.5245,220,2015-12-25,0.00,2.6,11.2,19.8
459,-92.7520,36.5245,220,2015-12-26,0.26,5.4,10.4,15.5
459,-92.7520,36.5245,220,2015-12-27,56.61,4.3,11.9,19.5
459,-92.7520,36.5245,220,2015-12-28,122.67,1.9,3.8,5.7
459,-92.7520,36.5245,220,2015-12-29,3.59,-2.6,2.4,7.4
459,-92.7520,36.5245,220,2015-12-30,0.00,-1.9,-0.5,0.9
459,-92.7520,36.5245,220,2015-12-31,0.00,-2.8,-0.1,2.7

859,-83.0099,40.0596,262,2015-01-01,0.00,-10.3,-6.5,-2.8
859,-83.0099,40.0596,262,2015-01-02,0.00,-7.5,-2.6,2.4
859,-83.0099,40.0596,262,2015-01-03,15.37,-3.2,-0.0,3.1
859,-83.0099,40.0596,262,2015-01-04,30.50,0.8,7.6,14.3
859,-83.0099,40.0596,262,2015-01-05,0.37,-10.6,0.8,12.3
859,-83.0099,40.0596,262,2015-01-06,5.89,-11.1,-9.9,-8.8
859,-83.0099,40.0596,262,2015-01-07,0.00,-12.2,-9.5,-6.8
859,-83.0099,40.0596,262,2015-01-08,0.00,-21.3,-16.4,-11.5
859,-83.0099,40.0596,262,2015-01-09,0.42,-21.3,-13.4,-5.5
859,-83.0099,40.0596,262,2015-01-10,0.00,-18.9,-14.2,-9.4
859,-83.0099,40.0596,262,2015-01-11,1.48,-19.4,-12.5,-5.6
859,-83.0099,40.0596,262,2015-01-12,7.13,-6.1,-2.8,0.6
859,-83.0099,40.0596,262,2015-01-13,0.57,-8.3,-3.6,1.1
859,-83.0099,40.0596,262,2015-01-14,0.00,-13.5,-9.0,-4.6
859,-83.0099,40.0596,262,2015-01-15,0.00,-14.0,-10.0,-5.9
859,-83.0099,40.0596,262,2015-01-16,0.00,-6.8,-3.0,0.7
859,-83.0099,40.0596,262,2015-01-17,0.00,-4.5,-1.6,1.3
859,-83.0099,40.0596,262,2015-01-18,1.00,-3.7,2.5,8.8
859,-83.0099,40.0596,262,2015-01-19,0.00,-2.1,0.9,3.8
859,-83.0099,40.0596,262,2015-01-20,0.00,-2.8,1.5,5.9
859,-83.0099,40.0596,262,2015-01-21,0.54,0.1,3.5,7.0
859,-83.0099,40.0596,262,2015-01-22,0.00,-0.5,2.2,4.9
859,-83.0099,40.0596,262,2015-01-23,0.00,-1.5,-0.7,0.2
859,-83.0099,40.0596,262,2015-01-24,0.00,-3.2,-1.2,0.7
859,-83.0099,40.0596,262,2015-01-25,0.00,-3.2,-0.4,2.4
859,-83.0099,40.0596,262,2015-01-26,10.11,-6.3,-2.1,2.2
859,-83.0099,40.0596,262,2015-01-27,0.00,-14.4,-10.2,-6.1
859,-83.0099,40.0596,262,2015-01-28,0.00,-15.4,-10.5,-5.6
859,-83.0099,40.0596,262,2015-01-29,1.91,-15.0,-7.8,-0.6
859,-83.0099,40.0596,262,2015-01-30,2.85,-4.5,0.1,4.8
859,-83.0099,40.0596,262,2015-01-31,0.00,-11.2,-7.9,-4.7
859,-83.0099,40.0596,262,2015-02-01,4.30,-10.8,-5.1,0.7
859,-83.0099,40.0596,262,2015-02-02,9.80,-7.7,-1.6,4.6
859,-83.0099,40.0596,262,2015-02-03,0.00,-10.4,-8.4,-6.3
859,-83.0099,40.0596,262,2015-02-04,0.49,-8.7,-4.3,0.2
859,-83.0099,40.0596,262,2015-02-05,3.21,-12.3,-3.5,5.4
859,-83.0099,40.0596,262,2015-02-06,0.00,-13.9,-11.4,-8.9
859,-83.0099,40.0596,262,2015-02-07,0.00,-9.1,-5.2,-1.2
859,-83.0099,40.0596,262,2015-02-08,0.59,-1.0,4.1,9.2
859,-83.0099,40.0596,262,2015-02-09,1.87,-2.9,5.1,13.0
859,-83.0099,40.0596,262,2015-02-10,0.00,-6.5,-4.8,-3.1
859,-83.0099,40.0596,262,2015-02-11,0.00,-8.2,-5.2,-2.1
859,-83.0099,40.0596,262,2015-02-12,0.84,-4.7,-0.9,3.0
859,-83.0099,40.0596,262,2015-02-13,0.00,-14.7,-9.1,-3.6
859,-83.0099,40.0596,262,2015-02-14,0.29,-14.1,-8.0,-1.9
859,-83.0099,40.0596,262,2015-02-15,2.05,-17.6,-9.2,-1.0
859,-83.0099,40.0596,262,2015-02-16,0.31,-17.9,-15.7,-13.4
859,-83.0099,40.0596,262,2015-02-17,0.63,-19.5,-16.1,-12.7
859,-83.0099,40.0596,262,2015-02-18,0.46,-20.5,-13.8,-7.1
859,-83.0099,40.0596,262,2015-02-19,0.00,-20.0,-14.4,-8.8
859,-83.0099,40.0596,262,2015-02-20,0.00,-22.4,-18.1,-13.8
859,-83.0099,40.0596,262,2015-02-21,8.31,-22.2,-15.1,-8.0
859,-83.0099,40.0596,262,2015-02-22,5.02,-10.3,-5.2,-0.1
859,-83.0099,40.0596,262,2015-02-23,0.00,-15.7,-8.3,-0.9
859,-83.0099,40.0596,262,2015-02-24,0.00,-23.3,-17.7,-12.1
859,-83.0099,40.0596,262,2015-02-25,0.00,-22.2,-13.3,-4.3
859,-83.0099,40.0596,262,2015-02-26,0.00,-9.7,-5.2,-0.8
859,-83.0099,40.0596,262,2015-02-27,0.00,-16.7,-12.4,-8.1
859,-83.0099,40.0596,262,2015-02-28,0.00,-17.8,-12.9,-8.1
859,-83.0099,40.0596,262,2015-03-01,6.27,-15.4,-9.4,-3.4
859,-83.0099,40.0596,262,2015-03-02,4.61,-6.8,-3.2,0.5
859,-83.0099,40.0596,262,2015-03-03,0.00,-8.5,-5.0,-1.5
859,-83.0099,40.0596,262,2015-03-04,23.40,-2.6,1.7,5.9
859,-83.0099,40.0596,262,2015-03-05,2.15,-8.3,-3.3,1.7
859,-83.0099,40.0596,262,2015-03-06,0.00,-16.6,-11.7,-6.8
859,-83.0099,40.0596,262,2015-03-07,0.00,-14.3,-9.7,-5.1
859,-83.0099,40.0596,262,2015-03-08,0.00,-5.9,-0.3,5.3
859,-83.0099,40.0596,262,2015-03-09,0.00,-1.9,2.4,6.8
859,-83.0099,40.0596,262,2015-03-10,0.00,-0.8,5.2,11.2
859,-83.0099,40.0596,262,2015-03-11,12.57,3.0,5.5,8.1
859,-83.0099,40.0596,262,2015-03-12,0.00,-3.1,4.2,11.4
859,-83.0099,40.0596,262,2015-03-13,0.00,-1.4,5.5,12.3
859,-83.0099,40.0596,262,2015-03-14,27.28,7.2,9.9,12.6
859,-83.0099,40.0596,262,2015-03-15,2.38,0.5,7.5,14.4
859,-83.0099,40.0596,262,2015-03-16,0.00,1.7,7.3,12.9
859,-83.0099,40.0596,262,2015-03-17,0.00,7.6,13.7,19.8
859,-83.0099,40.0596,262,2015-03-18,0.00,-4.8,1.9,8.6
859,-83.0099,40.0596,262,2015-03-19,0.00,-2.2,2.8,7.8
859,-83.0099,40.0596,262,2015-03-20,4.02,2.5,6.6,10.8
859,-83.0099,40.0596,262,2015-03-21,0.26,2.9,5.5,8.1
859,-83.0099,40.0596,262,2015-03-22,0.00,-1.2,7.7,16.5
859,-83.0099,40.0596,262,2015-03-23,0.00,-3.2,2.2,7.5
859,-83.0099,40.0596,262,2015-03-24,1.27,-4.0,-1.0,1.9
859,-83.0099,40.0596,262,2015-03-25,3.59,-3.4,2.6,8.5
859,-83.0099,40.0596,262,2015-03-26,7.87,4.5,11.3,18.2
859,-83.0099,40.0596,262,2015-03-27,6.62,-1.9,2.5,6.9
859,-83.0099,40.0596,262,2015-03-28,0.00,-8.2,-3.7,0.9
859,-83.0099,40.0596,262,2015-03-29,0.00,-7.3,-3.8,-0.2
859,-83.0099,40.0596,262,2015-03-30,1.32,-4.5,1.8,8.0
859,-83.0099,40.0596,262,2015-03-31,0.00,4.9,9.1,13.3
859,-83.0099,40.0596,262,2015-04-01,0.00,-2.0,7.8,17.5
859,-83.0099,40.0596,262,2015-04-02,0.00,1.8,9.5,17.1
859,-83.0099,40.0596,262,2015-04-03,21.67,8.0,12.9,17.7
859,-83.0099,40.0596,262,2015-04-04,5.56,-0.3,8.2,16.7
859,-83.0099,40.0596,262,2015-04-05,0.00,-0.0,5.2,10.4
859,-83.0099,40.0596,262,2015-04-06,0.00,5.4,11.0,16.6
859,-83.0099,40.0596,262,2015-04-07,14.96,9.0,13.7,18.4
859,-83.0099,40.0596,262,2015-04-08,9.43,10.1,14.0,17.9
859,-83.0099,40.0596,262,2015-04-09,33.53,13.8,16.7,19.6
859,-83.0099,40.0596,262,2015-04-10,13.79,15.4,19.2,23.0
859,-83.0099,40.0596,262,2015-04-11,0.00,3.4,9.6,15.7
859,-83.0099,40.0596,262,2015-04-12,0.00,3.4,9.1,14.8
859,-83.0099,40.0596,262,2015-04-13,0.00,7.5,14.3,21.1
859,-83.0099,40.0596,262,2015-04-14,0.50,11.1,18.5,25.8
859,-83.0099,40.0596,262,2015-04-15,0.00,7.2,11.6,16.1
859,-83.0099,40.0596,262,2015-04-16,0.00,10.2,15.0,19.7
859,-83.0099,40.0596,262,2015-04-17,3.25,11.8,14.5,17.2
859,-83.0099,40.0596,262,2015-04-18,0.00,8.5,15.8,23.1
859,-83.0099,40.0596,262,2015-04-19,0.00,12.1,18.7,25.2
859,-83.0099,40.0596,262,2015-04-20,10.06,14.0,18.1,22.2
859,-83.0099,40.0596,262,2015-04-21,3.60,5.3,11.4,17.5
859,-83.0099,40.0596,262,2015-04-22,3.56,4.0,9.9,15.8
859,-83.0099,40.0596,262,2015-04-23,1.49,0.4,4.9,9.3
859,-83.0099,40.0596,262,2015-04-24,0.00,-1.9,4.0,9.8
859,-83.0099,40.0596,262,2015-04-25,0.00,3.4,9.0,14.5
859,-83.0099,40.0596,262,2015-04-26,8.75,3.5,6.0,8.5
859,-83.0099,40.0596,262,2015-04-27,0.00,1.9,8.3,14.7
859,-83.0099,40.0596,262,2015-04-28,0.00,1.4,6.7,12.0
859,-83.0099,40.0596,262,2015-04-29,0.00,3.6,10.0,16.3
859,-83.0099,40.0596,262,2015-04-30,1.44,7.1,13.3,19.5
859,-83.0099,40.0596,262,2015-05-01,0.00,7.3,10.4,13.5
859,-83.0099,40.0596,262,2015-05-02,0.00,6.7,14.2,21.6
859,-83.0099,40.0596,262,2015-05-03,0.00,9.1,16.2,23.3
859,-83.0099,40.0596,262,2015-05-04,0.35,12.3,18.5,24.8
859,-83.0099,40.0596,262,2015-05-05,20.40,15.4,21.2,27.0
859,-83.0099,40.0596,262,2015-05-06,0.86,12.1,19.7,27.2
859,-83.0099,40.0596,262,2015-05-07,0.00,15.0,21.9,28.9
859,-83.0099,40.0596,262,2015-05-08,0.00,16.0,23.1,30.2
859,-83.0099,40.0596,262,2015-05-09,0.00,16.8,23.8,30.7
859,-83.0099,40.0596,262,2015-05-10,2.56,18.0,24.3,30.6
859,-83.0099,40.0596,262,2015-05-11,1.16,17.9,23.7,29.4
859,-83.0099,40.0596,262,2015-05-12,14.65,14.6,22.6,30.5
859,-83.0099,40.0596,262,2015-05-13,0.00,8.0,13.6,19.1
859,-83.0099,40.0596,262,2015-05-14,0.00,4.9,11.2,17.5
859,-83.0099,40.0596,262,2015-05-15,0.00,9.4,14.0,18.6
859,-83.0099,40.0596,262,2015-05-16,3.54,15.2,21.2,27.1
859,-83.0099,40.0596,262,2015-05-17,20.71,19.2,21.8,24.4
859,-83.0099,40.0596,262,2015-05-18,3.38,20.2,24.4,28.5
859,-83.0099,40.0596,262,2015-05-19,1.86,14.5,20.0,25.6
859,-83.0099,40.0596,262,2015-05-20,0.00,5.8,12.3,18.7
859,-83.0099,40.0596,262,2015-05-21,0.70,8.1,11.4,14.7
859,-83.0099,40.0596,262,2015-05-22,0.00,6.5,10.2,13.9
859,-83.0099,40.0596,262,2015-05-23,0.00,7.5,15.2,22.9
859,-83.0099,40.0596,262,2015-05-24,0.00,11.2,18.1,25.1
859,-83.0099,40.0596,262,2015-05-25,0.00,18.3,23.4,28.5
859,-83.0099,40.0596,262,2015-05-26,0.00,18.4,23.0,27.5
859,-83.0099,40.0596,262,2015-05-27,8.13,18.4,23.9,29.5
859,-83.0099,40.0596,262,2015-05-28,0.00,16.9,22.5,28.2
859,-83.0099,40.0596,262,2015-05-29,0.00,18.3,23.0,27.8
859,-83.0099,40.0596,262,2015-05-30,0.64,20.9,24.9,29.0
859,-83.0099,40.0596,262,2015-05-31,10.16,18.8,24.3,29.8
859,-83.0099,40.0596,262,2015-06-01,3.32,9.5,16.5,23.5
859,-83.0099,40.0596,262,2015-06-02,0.94,9.6,11.2,12.8
859,-83.0099,40.0596,262,2015-06-03,0.00,11.6,15.3,18.9
859,-83.0099,40.0596,262,2015-06-04,0.00,14.7,18.6,22.5
859,-83.0099,40.0596,262,2015-06-05,0.00,15.8,21.1,26.4
859,-83.0099,40.0596,262,2015-06-06,1.26,16.4,22.5,28.6
859,-83.0099,40.0596,262,2015-06-07,0.00,13.2,19.2,25.2
859,-83.0099,40.0596,262,2015-06-08,0.00,19.1,24.1,29.1
859,-83.0099,40.0596,262,2015-06-09,14.65,13.8,19.9,26.0
859,-83.0099,40.0596,262,2015-06-10,0.00,14.7,19.3,24.0
859,-83.0099,40.0596,262,2015-06-11,0.00,20.0,26.1,32.1
859,-83.0099,40.0596,262,2015-06-12,0.00,22.1,27.6,33.1
859,-83.0099,40.0596,262,2015-06-13,1.95,21.1,26.9,32.6
859,-83.0099,40.0596,262,2015-06-14,5.30,20.9,26.1,31.2
859,-83.0099,40.0596,262,2015-06-15,9.22,21.7,26.7,31.6
859,-83.0099,40.0596,262,2015-06-16,9.50,21.8,25.8,29.8
859,-83.0099,40.0596,262,2015-06-17,11.24,17.2,22.6,27.9
859,-83.0099,40.0596,262,2015-06-18,20.97,16.3,19.4,22.4
859,-83.0099,40.0596,262,2015-06-19,0.00,21.1,25.4,29.6
859,-83.0099,40.0596,262,2015-06-20,15.67,19.2,21.3,23.3
859,-83.0099,40.0596,262,2015-06-21,39.08,19.4,21.2,23.0
859,-83.0099,40.0596,262,2015-06-22,0.00,17.4,23.3,29.1
859,-83.0099,40.0596,262,2015-06-23,0.00,23.1,26.5,29.8
859,-83.0099,40.0596,262,2015-06-24,2.89,16.5,22.7,28.9
859,-83.0099,40.0596,262,2015-06-25,0.00,18.5,23.1,27.7
859,-83.0099,40.0596,262,2015-06-26,8.94,18.3,21.6,25.0
859,-83.0099,40.0596,262,2015-06-27,20.41,19.9,22.3,24.6
859,-83.0099,40.0596,262,2015-06-28,3.21,14.1,17.9,21.6
859,-83.0099,40.0596,262,2015-06-29,0.00,15.5,19.4,23.3
859,-83.0099,40.0596,262,2015-06-30,10.23,15.9,17.6,19.3
859,-83.0099,40.0596,262,2015-07-01,3.75,14.9,19.5,24.1
859,-83.0099,40.0596,262,2015-07-02,0.00,16.2,20.7,25.2
859,-83.0099,40.0596,262,2015-07-03,0.35,15.6,19.4,23.2
859,-83.0099,40.0596,262,2015-07-04,1.20,14.2,19.1,24.0
859,-83.0099,40.0596,262,2015-07-05,0.00,15.0,20.4,25.7
859,-83.0099,40.0596,262,2015-07-06,0.00,17.1,21.6,26.0
859,-83.0099,40.0596,262,2015-07-07,8.86,20.3,24.4,28.6
859,-83.0099,40.0596,262,2015-07-08,16.54,16.7,22.5,28.2
859,-83.0099,40.0596,262,2015-07-09,3.33,17.4,19.9,22.3
859,-83.0099,40.0596,262,2015-07-10,1.47,18.9,22.2,25.5
859,-83.0099,40.0596,262,2015-07-11,0.93,15.5,19.3,23.1
859,-83.0099,40.0596,262,2015-07-12,5.84,18.3,22.6,26.9
859,-83.0099,40.0596,262,2015-07-13,15.64,19.1,22.9,26.8
859,-83.0099,40.0596,262,2015-07-14,40.22,18.9,21.2,23.4
859,-83.0099,40.0596,262,2015-07-15,11.62,18.0,23.4,28.9
859,-83.0099,40.0596,262,2015-07-16,0.00,11.4,16.8,22.3
859,-83.0099,40.0596,262,2015-07-17,2.91,15.9,21.4,26.9
859,-83.0099,40.0596,262,2015-07-18,9.47,20.7,25.1,29.4
859,-83.0099,40.0596,262,2015-07-19,5.38,20.8,26.5,32.2
859,-83.0099,40.0596,262,2015-07-20,18.94,19.5,25.0,30.4
859,-83.0099,40.0596,262,2015-07-21,0.00,21.5,25.4,29.4
859,-83.0099,40.0596,262,2015-07-22,0.41,14.8,21.6,28.4
859,-83.0099,40.0596,262,2015-07-23,0.00,15.8,20.9,25.9
859,-83.0099,40.0596,262,2015-07-24,0.00,14.5,21.1,27.6
859,-83.0099,40.0596,262,2015-07-25,0.00,17.4,23.1,28.8
859,-83.0099,40.0596,262,2015-07-26,0.00,20.3,25.0,29.6
859,-83.0099,40.0596,262,2015-07-27,2.89,21.3,25.3,29.4
859,-83.0099,40.0596,262,2015-07-28,0.00,19.8,24.7,29.5
859,-83.0099,40.0596,262,2015-07-29,0.95,20.7,26.1,31.5
859,-83.0099,40.0596,262,2015-07-30,5.62,19.5,26.0,32.4
859,-83.0099,40.0596,262,2015-07-31,0.00,16.5,22.5,28.4
859,-83.0099,40.0596,262,2015-08-01,0.00,16.2,22.9,29.6
859,-83.0099,40.0596,262,2015-08-02,0.00,17.8,22.6,27.4
859,-83.0099,40.0596,262,2015-08-03,8.59,17.0,23.6,30.3
859,-83.0099,40.0596,262,2015-08-04,1.61,16.0,22.2,28.3
859,-83.0099,40.0596,262,2015-08-05,0.00,15.8,21.8,27.8
859,-83.0099,40.0596,262,2015-08-06,0.00,17.5,22.2,26.9
859,-83.0099,40.0596,262,2015-08-07,0.00,14.7,17.7,20.8
859,-83.0099,40.0596,262,2015-08-08,0.00,15.7,21.7,27.6
859,-83.0099,40.0596,262,2015-08-09,0.00,18.0,23.3,28.6
859,-83.0099,40.0596,262,2015-08-10,8.26,20.2,24.2,28.2
859,-83.0099,40.0596,262,2015-08-11,13.66,19.4,23.7,28.0
859,-83.0099,40.0596,262,2015-08-12,0.00,15.9,21.4,27.0
859,-83.0099,40.0596,262,2015-08-13,0.00,12.9,18.9,25.0
859,-83.0099,40.0596,262,2015-08-14,0.00,16.3,21.3,26.4
859,-83.0099,40.0596,262,2015-08-15,0.00,18.2,23.4,28.5
859,-83.0099,40.0596,262,2015-08-16,1.06,18.0,23.5,28.9
859,-83.0099,40.0596,262,2015-08-17,0.00,18.9,24.5,30.0
859,-83.0099,40.0596,262,2015-08-18,17.10,20.4,25.2,29.9
859,-83.0099,40.0596,262,2015-08-19,4.52,20.8,24.4,28.0
859,-83.0099,40.0596,262,2015-08-20,18.18,19.6,24.5,29.4
859,-83.0099,40.0596,262,2015-08-21,0.00,13.0,18.7,24.3
859,-83.0099,40.0596,262,2015-08-22,0.00,13.0,19.4,25.7
859,-83.0099,40.0596,262,2015-08-23,1.09,14.5,20.5,26.6
859,-83.0099,40.0596,262,2015-08-24,3.86,13.7,21.0,28.4
859,-83.0099,40.0596,262,2015-08-25,0.00,11.5,17.5,23.4
859,-83.0099,40.0596,262,2015-08-26,0.00,13.2,16.1,19.0
859,-83.0099,40.0596,262,2015-08-27,0.00,15.5,17.5,19.5
859,-83.0099,40.0596,262,2015-08-28,0.00,11.2,17.5,23.8
859,-83.0099,40.0596,262,2015-08-29,0.46,14.5,20.3,26.1
859,-83.0099,40.0596,262,2015-08-30,8.68,18.4,24.2,30.1
859,-83.0099,40.0596,262,2015-08-31,0.00,18.2,24.0,29.9
859,-83.0099,40.0596,262,2015-09-01,7.83,19.1,24.6,30.1
859,-83.0099,40.0596,262,2015-09-02,2.49,19.4,25.1,30.9
859,-83.0099,40.0596,262,2015-09-03,15.03,19.1,24.4,29.7
859,-83.0099,40.0596,262,2015-09-04,2.89,19.8,25.6,31.4
859,-83.0099,40.0596,262,2015-09-05,3.45,16.8,23.8,30.8
859,-83.0099,40.0596,262,2015-09-06,0.00,19.2,25.1,31.1
859,-83.0099,40.0596,262,2015-09-07,0.00,19.6,25.7,31.8
859,-83.0099,40.0596,262,2015-09-08,0.00,19.8,25.8,31.9
859,-83.0099,40.0596,262,2015-09-09,0.00,19.9,25.9,31.8
859,-83.0099,40.0596,262,2015-09-10,0.00,18.8,22.8,26.8
859,-83.0099,40.0596,262,2015-09-11,2.89,12.2,19.7,27.1
859,-83.0099,40.0596,262,2015-09-12,23.64,13.0,19.6,26.3
859,-83.0099,40.0596,262,2015-09-13,0.00,9.6,14.2,18.7
859,-83.0099,40.0596,262,2015-09-14,0.00,8.9,14.0,19.1
859,-83.0099,40.0596,262,2015-09-15,0.00,10.3,17.1,23.9
859,-83.0099,40.0596,262,2015-09-16,0.00,11.0,18.6,26.3
859,-83.0099,40.0596,262,2015-09-17,0.00,12.5,20.2,28.0
859,-83.0099,40.0596,262,2015-09-18,0.00,12.1,20.1,28.1
859,-83.0099,40.0596,262,2015-09-19,0.42,16.9,22.8,28.7
859,-83.0099,40.0596,262,2015-09-20,1.38,10.7,18.4,26.1
859,-83.0099,40.0596,262,2015-09-21,0.00,10.8,16.5,22.2
859,-83.0099,40.0596,262,2015-09-22,0.00,10.5,17.2,23.9
859,-83.0099,40.0596,262,2015-09-23,0.00,10.5,18.2,25.9
859,-83.0099,40.0596,262,2015-09-24,0.00,12.9,19.8,26.6
859,-83.0099,40.0596,262,2015-09-25,0.00,13.0,20.2,27.3
859,-83.0099,40.0596,262,2015-09-26,0.00,14.9,20.4,25.9
859,-83.0099,40.0596,262,2015-09-27,0.00,17.0,20.0,22.9
859,-83.0099,40.0596,262,2015-09-28,0.00,16.3,20.3,24.2
859,-83.0099,40.0596,262,2015-09-29,1.83,17.0,22.3,27.6
859,-83.0099,40.0596,262,2015-09-30,14.35,15.6,18.7,21.8
859,-83.0099,40.0596,262,2015-10-01,0.00,11.0,14.4,17.8
859,-83.0099,40.0596,262,2015-10-02,0.00,9.0,12.6,16.2
859,-83.0099,40.0596,262,2015-10-03,2.12,7.1,10.6,14.0
859,-83.0099,40.0596,262,2015-10-04,3.58,7.6,9.6,11.5
859,-83.0099,40.0596,262,2015-10-05,0.00,10.7,16.7,22.6
859,-83.0099,40.0596,262,2015-10-06,0.00,11.0,18.1,25.2
859,-83.0099,40.0596,262,2015-10-07,0.00,12.5,18.9,25.3
859,-83.0099,40.0596,262,2015-10-08,0.00,10.6,17.3,24.0
859,-83.0099,40.0596,262,2015-10-09,0.00,13.2,19.5,25.8
859,-83.0099,40.0596,262,2015-10-10,0.00,6.6,14.0,21.4
859,-83.0099,40.0596,262,2015-10-11,0.00,4.5,11.4,18.2
859,-83.0099,40.0596,262,2015-10-12,0.00,7.3,15.0,22.7
859,-83.0099,40.0596,262,2015-10-13,4.09,11.4,18.1,24.7
859,-83.0099,40.0596,262,2015-10-14,0.00,5.7,11.3,16.9
859,-83.0099,40.0596,262,2015-10-15,0.00,3.5,10.8,18.2
859,-83.0099,40.0596,262,2015-10-16,0.00,4.2,12.1,20.0
859,-83.0099,40.0596,262,2015-10-17,0.00,-0.3,7.9,16.1
859,-83.0099,40.0596,262,2015-10-18,0.00,-3.0,2.9,8.7
859,-83.0099,40.0596,262,2015-10-19,0.00,0.0,6.1,12.2
859,-83.0099,40.0596,262,2015-10-20,0.00,2.4,10.1,17.7
859,-83.0099,40.0596,262,2015-10-21,0.00,7.0,14.4,21.9
859,-83.0099,40.0596,262,2015-10-22,0.00,8.6,15.9,23.3
859,-83.0099,40.0596,262,2015-10-23,0.00,9.7,17.4,25.1
859,-83.0099,40.0596,262,2015-10-24,0.00,11.0,15.7,20.4
859,-83.0099,40.0596,262,2015-10-25,7.80,11.1,15.4,19.7
859,-83.0099,40.0596,262,2015-10-26,0.00,3.1,9.0,14.9
859,-83.0099,40.0596,262,2015-10-27,0.00,4.2,10.5,16.7
859,-83.0099,40.0596,262,2015-10-28,35.99,8.3,10.6,13.0
859,-83.0099,40.0596,262,2015-10-29,19.70,5.2,11.7,18.3
859,-83.0099,40.0596,262,2015-10-30,0.00,4.5,8.1,11.6
859,-83.0099,40.0596,262,2015-10-31,0.00,6.6,7.9,9.2
859,-83.0099,40.0596,262,2015-11-01,2.72,6.9,9.9,12.9
859,-83.0099,40.0596,262,2015-11-02,0.00,5.0,11.9,18.8
859,-83.0099,40.0596,262,2015-11-03,0.00,4.9,12.5,20.2
859,-83.0099,40.0596,262,2015-11-04,0.00,6.0,14.8,23.5
859,-83.0099,40.0596,262,2015-11-05,0.00,11.9,16.5,21.1
859,-83.0099,40.0596,262,2015-11-06,10.32,15.8,19.9,24.1
859,-83.0099,40.0596,262,2015-11-07,0.84,6.3,13.3,20.4
859,-83.0099,40.0596,262,2015-11-08,0.00,-1.0,5.9,12.6
859,-83.0099,40.0596,262,2015-11-09,0.00,-1.5,5.0,11.5
859,-83.0099,40.0596,262,2015-11-10,8.11,0.3,7.3,14.4
859,-83.0099,40.0596,262,2015-11-11,1.04,1.8,5.0,8.2
859,-83.0099,40.0596,262,2015-11-12,14.91,1.6,7.3,12.9
859,-83.0099,40.0596,262,2015-11-13,0.00,5.1,9.3,13.5
859,-83.0099,40.0596,262,2015-11-14,0.00,-0.1,5.0,10.0
859,-83.0099,40.0596,262,2015-11-15,0.00,-0.5,4.6,9.7
859,-83.0099,40.0596,262,2015-11-16,0.00,0.2,9.0,17.8
859,-83.0099,40.0596,262,2015-11-17,0.00,0.8,8.5,16.2
859,-83.0099,40.0596,262,2015-11-18,0.00,9.0,12.5,16.0
859,-83.0099,40.0596,262,2015-11-19,8.46,10.2,15.5,20.9
859,-83.0099,40.0596,262,2015-11-20,0.00,-1.3,6.5,14.3
859,-83.0099,40.0596,262,2015-11-21,0.00,-0.6,4.1,8.8
859,-83.0099,40.0596,262,2015-11-22,3.99,-1.3,5.0,11.4
859,-83.0099,40.0596,262,2015-11-23,0.00,-6.7,-2.5,1.7
859,-83.0099,40.0596,262,2015-11-24,0.00,-4.7,0.2,5.0
859,-83.0099,40.0596,262,2015-11-25,0.00,-2.8,3.0,8.8
859,-83.0099,40.0596,262,2015-11-26,0.00,-0.7,7.0,14.7
859,-83.0099,40.0596,262,2015-11-27,0.00,8.0,12.9,17.9
859,-83.0099,40.0596,262,2015-11-28,9.31,6.5,11.6,16.7
859,-83.0099,40.0596,262,2015-11-29,6.10,3.3,5.0,6.7
859,-83.0099,40.0596,262,2015-11-30,0.00,0.6,3.5,6.4
859,-83.0099,40.0596,262,2015-12-01,0.47,1.7,5.7,9.7
859,-83.0099,40.0596,262,2015-12-02,3.73,3.0,8.5,14.0
859,-83.0099,40.0596,262,2015-12-03,0.36,-0.3,4.3,8.9
859,-83.0099,40.0596,262,2015-12-04,0.00,-2.8,0.5,3.7
859,-83.0099,40.0596,262,2015-12-05,0.00,-3.0,-0.7,1.7
859,-83.0099,40.0596,262,2015-12-06,0.00,-5.1,0.5,6.0
859,-83.0099,40.0596,262,2015-12-07,0.00,-5.3,1.5,8.2
859,-83.0099,40.0596,262,2015-12-08,0.00,-0.0,5.1,10.2
859,-83.0099,40.0596,262,2015-12-09,0.00,3.6,7.6,11.6
