PRISM Time Series Data
Locations: 42
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Oct-28
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
6102,-110.9510,32.2319,746,2019-09-23,2.04,20.4,34.2
6102,-110.9510,32.2319,746,2019-09-24,8.09,20.7,33.8
6102,-110.9510,32.2319,746,2019-09-25,19.69,16.8,25.0
6102,-110.9510,32.2319,746,2019-09-26,1.42,17.7,28.7
6102,-110.9510,32.2319,746,2019-09-27,0.79,18.4,29.7
6102,-110.9510,32.2319,746,2019-09-28,0.00,16.6,27.7
6102,-110.9510,32.2319,746,2019-09-29,0.00,18.0,31.4
6102,-110.9510,32.2319,746,2019-09-30,0.00,16.0,32.8
6102,-110.9510,32.2319,746,2019-10-01,0.00,16.0,32.4
6102,-110.9510,32.2319,746,2019-10-02,0.00,15.3,31.5
6102,-110.9510,32.2319,746,2019-10-03,0.00,17.3,31.2
6102,-110.9510,32.2319,746,2019-10-04,0.00,17.6,33.5
6102,-110.9510,32.2319,746,2019-10-05,0.00,18.2,32.7
6102,-110.9510,32.2319,746,2019-10-06,0.00,17.5,33.2
6102,-110.9510,32.2319,746,2019-10-07,0.00,16.6,33.2
6102,-110.9510,32.2319,746,2019-10-08,0.00,17.0,35.9
6102,-110.9510,32.2319,746,2019-10-09,0.00,17.9,34.3
6102,-110.9510,32.2319,746,2019-10-10,0.00,17.0,32.6
6102,-110.9510,32.2319,746,2019-10-11,0.00,13.5,29.9
6102,-110.9510,32.2319,746,2019-10-12,0.00,13.1,30.7
6102,-110.9510,32.2319,746,2019-10-13,0.00,14.2,31.6
6102,-110.9510,32.2319,746,2019-10-14,0.00,14.5,31.9
6102,-110.9510,32.2319,746,2019-10-15,0.00,16.9,30.5
6102,-110.9510,32.2319,746,2019-10-16,0.00,16.5,31.3
6102,-110.9510,32.2319,746,2019-10-17,0.00,16.3,33.2
6102,-110.9510,32.2319,746,2019-10-18,0.00,19.4,33.6
6102,-110.9510,32.2319,746,2019-10-19,0.00,13.4,27.5
6102,-110.9510,32.2319,746,2019-10-20,0.00,11.6,28.6
6102,-110.9510,32.2319,746,2019-10-21,0.00,10.8,27.8
6102,-110.9510,32.2319,746,2019-10-22,0.00,10.4,28.2
6102,-110.9510,32.2319,746,2019-10-23,0.00,10.4,31.0
6102,-110.9510,32.2319,746,2019-10-24,0.00,12.2,31.2
6102,-110.9510,32.2319,746,2019-10-25,0.00,11.5,28.4
6102,-110.9510,32.2319,746,2019-10-26,0.00,11.7,26.4
6102,-110.9510,32.2319,746,2019-10-27,0.00,12.1,29.2
6102,-110.9510,32.2319,746,2019-10-28,0.00,12.9,30.2
6102,-110.9510,32.2319,746,2019-10-29,0.00,6.9,22.7
6102,-110.9510,32.2319,746,2019-10-30,0.00,6.8,25.0
6102,-110.9510,32.2319,746,2019-10-31,0.00,2.0,20.5
6102,-110.9510,32.2319,746,2019-11-01,0.00,7.1,24.8
6102,-110.9510,32.2319,746,2019-11-02,0.00,8.8,27.7
6102,-110.9510,32.2319,746,2019-11-03,0.00,13.2,30.6
6102,-110.9510,32.2319,746,2019-11-04,0.00,11.9,29.1
6102,-110.9510,32.2319,746,2019-11-05,0.00,11.5,29.3
6102,-110.9510,32.2319,746,2019-11-06,2.74,14.6,30.5
6102,-110.9510,32.2319,746,2019-11-07,0.87,13.1,28.3
6102,-110.9510,32.2319,746,2019-11-08,0.00,12.8,27.4
6102,-110.9510,32.2319,746,2019-11-09,0.00,15.1,26.8
6102,-110.9510,32.2319,746,2019-11-10,0.00,15.8,27.8
6102,-110.9510,32.2319,746,2019-11-11,0.00,15.5,28.6
6102,-110.9510,32.2319,746,2019-11-12,0.00,14.6,27.0
6102,-110.9510,32.2319,746,2019-11-13,0.00,12.6,24.2
6102,-110.9510,32.2319,746,2019-11-14,0.00,10.4,25.4
6102,-110.9510,32.2319,746,2019-11-15,0.00,10.8,27.0
6102,-110.9510,32.2319,746,2019-11-16,0.00,12.4,28.1
6102,-110.9510,32.2319,746,2019-11-17,0.00,11.4,28.2
6102,-110.9510,32.2319,746,2019-11-18,0.00,10.8,28.4
6102,-110.9510,32.2319,746,2019-11-19,0.00,10.7,28.8
6102,-110.9510,32.2319,746,2019-11-20,9.18,14.1,25.9
6102,-110.9510,32.2319,746,2019-11-21,31.24,12.1,18.8
6102,-110.9510,32.2319,746,2019-11-22,2.06,8.5,15.9
6102,-110.9510,32.2319,746,2019-11-23,0.00,6.3,16.9
6102,-110.9510,32.2319,746,2019-11-24,0.00,7.1,20.4
6102,-110.9510,32.2319,746,2019-11-25,0.00,8.9,22.9
6102,-110.9510,32.2319,746,2019-11-26,0.00,8.9,19.9
6102,-110.9510,32.2319,746,2019-11-27,0.00,5.8,14.4
6102,-110.9510,32.2319,746,2019-11-28,11.54,6.5,18.3
6102,-110.9510,32.2319,746,2019-11-29,3.41,12.2,18.8
6102,-110.9510,32.2319,746,2019-11-30,8.30,5.3,14.0
6102,-110.9510,32.2319,746,2019-12-01,0.00,2.8,13.7
6102,-110.9510,32.2319,746,2019-12-02,0.00,3.2,19.0
6102,-110.9510,32.2319,746,2019-12-03,0.00,5.5,21.1
6102,-110.9510,32.2319,746,2019-12-04,0.36,6.0,20.2
6102,-110.9510,32.2319,746,2019-12-05,0.00,12.4,24.1
6102,-110.9510,32.2319,746,2019-12-06,0.00,8.1,20.4
6102,-110.9510,32.2319,746,2019-12-07,0.00,8.1,22.2
6102,-110.9510,32.2319,746,2019-12-08,0.00,8.8,22.3
6102,-110.9510,32.2319,746,2019-12-09,11.23,11.3,18.9
6102,-110.9510,32.2319,746,2019-12-10,5.65,7.6,14.8
6102,-110.9510,32.2319,746,2019-12-11,0.00,6.8,17.9
6102,-110.9510,32.2319,746,2019-12-12,0.00,4.7,18.7
6102,-110.9510,32.2319,746,2019-12-13,0.00,4.6,18.9
6102,-110.9510,32.2319,746,2019-12-14,0.00,5.3,22.2
6102,-110.9510,32.2319,746,2019-12-15,0.00,7.2,22.6
6102,-110.9510,32.2319,746,2019-12-16,0.00,2.4,18.2
6102,-110.9510,32.2319,746,2019-12-17,0.00,-0.6,14.0
6102,-110.9510,32.2319,746,2019-12-18,0.00,-1.1,15.1
6102,-110.9510,32.2319,746,2019-12-19,0.00,4.5,17.2
6102,-110.9510,32.2319,746,2019-12-20,0.00,0.7,16.8
6102,-110.9510,32.2319,746,2019-12-21,0.00,0.2,17.8
6102,-110.9510,32.2319,746,2019-12-22,0.00,3.0,22.1
6102,-110.9510,32.2319,746,2019-12-23,0.00,8.5,21.6
6102,-110.9510,32.2319,746,2019-12-24,0.00,9.7,18.4
6102,-110.9510,32.2319,746,2019-12-25,10.04,7.4,14.5
6102,-110.9510,32.2319,746,2019-12-26,0.00,3.5,16.3
6102,-110.9510,32.2319,746,2019-12-27,7.35,4.3,17.3
6102,-110.9510,32.2319,746,2019-12-28,7.67,5.3,10.5
6102,-110.9510,32.2319,746,2019-12-29,0.26,-1.3,10.5
6102,-110.9510,32.2319,746,2019-12-30,0.00,-1.4,9.3
6102,-110.9510,32.2319,746,2019-12-31,0.00,0.6,14.0

11587,-111.9446,33.4624,389,2019-01-01,4.59,2.5,10.8
11587,-111.9446,33.4624,389,2019-01-02,0.00,1.0,9.7
11587,-111.9446,33.4624,389,2019-01-03,0.00,-0.9,9.9
11587,-111.9446,33.4624,389,2019-01-04,0.00,0.3,12.8
11587,-111.9446,33.4624,389,2019-01-05,0.00,2.5,18.6
11587,-111.9446,33.4624,389,2019-01-06,13.66,7.0,19.1
11587,-111.9446,33.4624,389,2019-01-07,0.00,6.1,12.3
11587,-111.9446,33.4624,389,2019-01-08,0.00,5.7,16.4
11587,-111.9446,33.4624,389,2019-01-09,0.00,6.4,21.1
11587,-111.9446,33.4624,389,2019-01-10,0.00,10.0,21.6
11587,-111.9446,33.4624,389,2019-01-11,0.00,8.3,18.7
11587,-111.9446,33.4624,389,2019-01-12,0.00,7.3,18.0
11587,-111.9446,33.4624,389,2019-01-13,1.36,9.0,19.6
11587,-111.9446,33.4624,389,2019-01-14,0.00,9.2,16.2
11587,-111.9446,33.4624,389,2019-01-15,0.49,10.5,19.9
11587,-111.9446,33.4624,389,2019-01-16,4.49,10.5,18.4
11587,-111.9446,33.4624,389,2019-01-17,0.00,9.5,19.3
11587,-111.9446,33.4624,389,2019-01-18,0.00,8.6,19.9
11587,-111.9446,33.4624,389,2019-01-19,0.00,9.6,20.2
11587,-111.9446,33.4624,389,2019-01-20,0.00,7.4,21.3
11587,-111.9446,33.4624,389,2019-01-21,0.00,7.8,22.6
11587,-111.9446,33.4624,389,2019-01-22,0.00,6.4,18.8
11587,-111.9446,33.4624,389,2019-01-23,0.00,4.7,16.7
11587,-111.9446,33.4624,389,2019-01-24,0.00,4.5,15.6
11587,-111.9446,33.4624,389,2019-01-25,0.00,4.3,19.8
11587,-111.9446,33.4624,389,2019-01-26,0.00,5.0,20.1
11587,-111.9446,33.4624,389,2019-01-27,0.00,6.2,21.5
11587,-111.9446,33.4624,389,2019-01-28,0.00,6.9,22.1
11587,-111.9446,33.4624,389,2019-01-29,0.00,7.6,21.5
11587,-111.9446,33.4624,389,2019-01-30,0.00,11.1,21.5
11587,-111.9446,33.4624,389,2019-01-31,0.00,11.4,22.4
11587,-111.9446,33.4624,389,2019-02-01,0.00,10.1,22.0
11587,-111.9446,33.4624,389,2019-02-02,0.00,12.0,22.7
11587,-111.9446,33.4624,389,2019-02-03,5.24,13.5,21.7
11587,-111.9446,33.4624,389,2019-02-04,2.98,12.5,16.0
11587,-111.9446,33.4624,389,2019-02-05,0.00,10.3,18.1
11587,-111.9446,33.4624,389,2019-02-06,2.80,9.7,18.0
11587,-111.9446,33.4624,389,2019-02-07,0.00,2.3,12.3
11587,-111.9446,33.4624,389,2019-02-08,0.00,2.0,13.3
11587,-111.9446,33.4624,389,2019-02-09,0.00,2.7,18.8
11587,-111.9446,33.4624,389,2019-02-10,0.00,3.8,14.6
11587,-111.9446,33.4624,389,2019-02-11,0.00,3.2,17.3
11587,-111.9446,33.4624,389,2019-02-12,0.00,3.7,14.2
11587,-111.9446,33.4624,389,2019-02-13,0.00,2.9,20.1
11587,-111.9446,33.4624,389,2019-02-14,0.00,9.0,19.8
11587,-111.9446,33.4624,389,2019-02-15,3.79,12.7,16.6
11587,-111.9446,33.4624,389,2019-02-16,0.00,10.0,18.9
11587,-111.9446,33.4624,389,2019-02-17,0.00,6.3,16.2
11587,-111.9446,33.4624,389,2019-02-18,1.67,5.0,14.4
11587,-111.9446,33.4624,389,2019-02-19,0.77,2.5,12.1
11587,-111.9446,33.4624,389,2019-02-20,0.00,1.5,12.8
11587,-111.9446,33.4624,389,2019-02-21,1.44,1.1,13.3
11587,-111.9446,33.4624,389,2019-02-22,38.51,3.5,11.3
11587,-111.9446,33.4624,389,2019-02-23,8.10,2.6,7.9
11587,-111.9446,33.4624,389,2019-02-24,0.00,1.8,12.1
11587,-111.9446,33.4624,389,2019-02-25,0.00,2.7,16.9
11587,-111.9446,33.4624,389,2019-02-26,0.00,5.0,18.4
11587,-111.9446,33.4624,389,2019-02-27,0.00,6.4,21.6
11587,-111.9446,33.4624,389,2019-02-28,0.00,9.8,23.6
11587,-111.9446,33.4624,389,2019-03-01,0.00,9.6,23.7
11587,-111.9446,33.4624,389,2019-03-02,0.00,12.4,24.4
11587,-111.9446,33.4624,389,2019-03-03,0.00,12.3,22.8
11587,-111.9446,33.4624,389,2019-03-04,0.00,11.2,22.7
11587,-111.9446,33.4624,389,2019-03-05,0.00,10.9,22.4
11587,-111.9446,33.4624,389,2019-03-06,0.00,10.7,25.8
11587,-111.9446,33.4624,389,2019-03-07,0.00,14.2,28.3
11587,-111.9446,33.4624,389,2019-03-08,0.00,14.2,23.2
11587,-111.9446,33.4624,389,2019-03-09,0.00,7.8,19.0
11587,-111.9446,33.4624,389,2019-03-10,0.00,7.1,18.0
11587,-111.9446,33.4624,389,2019-03-11,0.00,7.5,20.4
11587,-111.9446,33.4624,389,2019-03-12,6.71,10.5,19.6
11587,-111.9446,33.4624,389,2019-03-13,5.41,10.2,14.4
11587,-111.9446,33.4624,389,2019-03-14,0.00,6.3,18.3
11587,-111.9446,33.4624,389,2019-03-15,0.00,5.6,17.0
11587,-111.9446,33.4624,389,2019-03-16,0.00,9.0,22.8
11587,-111.9446,33.4624,389,2019-03-17,0.00,14.2,25.1
11587,-111.9446,33.4624,389,2019-03-18,0.00,13.7,25.6
11587,-111.9446,33.4624,389,2019-03-19,0.00,13.3,27.6
11587,-111.9446,33.4624,389,2019-03-20,0.00,14.7,28.2
11587,-111.9446,33.4624,389,2019-03-21,0.00,14.6,27.7
11587,-111.9446,33.4624,389,2019-03-22,0.00,9.7,19.7
11587,-111.9446,33.4624,389,2019-03-23,0.00,9.2,21.6
11587,-111.9446,33.4624,389,2019-03-24,0.00,10.9,24.2
11587,-111.9446,33.4624,389,2019-03-25,0.00,11.3,26.1
11587,-111.9446,33.4624,389,2019-03-26,0.00,12.0,29.3
11587,-111.9446,33.4624,389,2019-03-27,0.00,14.3,29.3
11587,-111.9446,33.4624,389,2019-03-28,0.00,14.1,27.1
11587,-111.9446,33.4624,389,2019-03-29,0.00,13.2,28.9
11587,-111.9446,33.4624,389,2019-03-30,0.00,12.6,26.7
11587,-111.9446,33.4624,389,2019-03-31,0.00,12.0,27.1
11587,-111.9446,33.4624,389,2019-04-01,0.00,12.9,26.0
11587,-111.9446,33.4624,389,2019-04-02,0.00,15.2,27.6
11587,-111.9446,33.4624,389,2019-04-03,0.00,14.6,29.4
11587,-111.9446,33.4624,389,2019-04-04,0.00,15.3,24.8
11587,-111.9446,33.4624,389,2019-04-05,0.00,15.3,27.6
11587,-111.9446,33.4624,389,2019-04-06,0.00,14.0,26.7
11587,-111.9446,33.4624,389,2019-04-07,0.00,16.6,26.0
11587,-111.9446,33.4624,389,2019-04-08,0.00,15.8,30.6
11587,-111.9446,33.4624,389,2019-04-09,0.00,18.4,34.8
11587,-111.9446,33.4624,389,2019-04-10,0.00,16.3,34.4
11587,-111.9446,33.4624,389,2019-04-11,0.00,15.6,23.6
11587,-111.9446,33.4624,389,2019-04-12,0.00,13.2,23.8
11587,-111.9446,33.4624,389,2019-04-13,0.00,13.4,22.7
11587,-111.9446,33.4624,389,2019-04-14,0.00,13.0,25.6
11587,-111.9446,33.4624,389,2019-04-15,0.00,14.0,29.0
11587,-111.9446,33.4624,389,2019-04-16,0.00,17.0,30.4
11587,-111.9446,33.4624,389,2019-04-17,0.27,13.9,26.6
11587,-111.9446,33.4624,389,2019-04-18,0.00,13.6,24.6
11587,-111.9446,33.4624,389,2019-04-19,0.00,15.6,32.0
11587,-111.9446,33.4624,389,2019-04-20,0.00,18.6,36.0
11587,-111.9446,33.4624,389,2019-04-21,0.00,20.1,33.0
11587,-111.9446,33.4624,389,2019-04-22,0.00,17.3,30.6
11587,-111.9446,33.4624,389,2019-04-23,0.00,16.7,29.3
11587,-111.9446,33.4624,389,2019-04-24,0.00,17.7,28.8
11587,-111.9446,33.4624,389,2019-04-25,0.00,17.7,33.1
11587,-111.9446,33.4624,389,2019-04-26,0.00,19.7,36.1
11587,-111.9446,33.4624,389,2019-04-27,0.00,21.4,36.9
11587,-111.9446,33.4624,389,2019-04-28,0.00,21.4,35.1
11587,-111.9446,33.4624,389,2019-04-29,0.00,20.8,35.1
11587,-111.9446,33.4624,389,2019-04-30,0.54,16.2,29.7
11587,-111.9446,33.4624,389,2019-05-01,0.00,15.7,27.2
11587,-111.9446,33.4624,389,2019-05-02,0.00,17.2,30.0
11587,-111.9446,33.4624,389,2019-05-03,0.00,16.8,29.8
11587,-111.9446,33.4624,389,2019-05-04,0.00,17.6,32.9
11587,-111.9446,33.4624,389,2019-05-05,0.00,18.4,34.3
11587,-111.9446,33.4624,389,2019-05-06,0.00,19.1,33.6
11587,-111.9446,33.4624,389,2019-05-07,0.00,17.7,28.9
11587,-111.9446,33.4624,389,2019-05-08,0.58,15.4,25.6
11587,-111.9446,33.4624,389,2019-05-09,0.26,17.3,29.7
11587,-111.9446,33.4624,389,2019-05-10,0.00,17.1,30.9
11587,-111.9446,33.4624,389,2019-05-11,0.00,18.0,28.7
11587,-111.9446,33.4624,389,2019-05-12,0.00,17.8,29.5
11587,-111.9446,33.4624,389,2019-05-13,0.00,18.2,27.8
11587,-111.9446,33.4624,389,2019-05-14,0.00,18.3,31.9
11587,-111.9446,33.4624,389,2019-05-15,0.00,21.5,35.5
11587,-111.9446,33.4624,389,2019-05-16,0.00,22.2,36.3
11587,-111.9446,33.4624,389,2019-05-17,0.00,16.4,33.4
11587,-111.9446,33.4624,389,2019-05-18,0.00,15.4,26.7
11587,-111.9446,33.4624,389,2019-05-19,0.00,16.1,29.0
11587,-111.9446,33.4624,389,2019-05-20,0.00,16.6,26.6
11587,-111.9446,33.4624,389,2019-05-21,0.00,13.0,23.3
11587,-111.9446,33.4624,389,2019-05-22,0.00,13.4,27.3
11587,-111.9446,33.4624,389,2019-05-23,2.15,12.0,23.2
11587,-111.9446,33.4624,389,2019-05-24,0.00,12.8,23.8
11587,-111.9446,33.4624,389,2019-05-25,0.00,14.7,29.7
11587,-111.9446,33.4624,389,2019-05-26,0.00,17.0,32.4
11587,-111.9446,33.4624,389,2019-05-27,0.00,17.9,28.3
11587,-111.9446,33.4624,389,2019-05-28,0.00,15.7,25.4
11587,-111.9446,33.4624,389,2019-05-29,0.00,15.6,28.3
11587,-111.9446,33.4624,389,2019-05-30,0.00,17.3,31.4
11587,-111.9446,33.4624,389,2019-05-31,0.00,20.7,34.3
11587,-111.9446,33.4624,389,2019-06-01,0.00,20.9,36.3
11587,-111.9446,33.4624,389,2019-06-02,0.00,22.3,35.6
11587,-111.9446,33.4624,389,2019-06-03,0.00,22.5,34.1
11587,-111.9446,33.4624,389,2019-06-04,0.00,22.3,35.5
11587,-111.9446,33.4624,389,2019-06-05,0.00,22.5,36.1
11587,-111.9446,33.4624,389,2019-06-06,0.00,23.7,37.7
11587,-111.9446,33.4624,389,2019-06-07,0.00,24.6,37.6
11587,-111.9446,33.4624,389,2019-06-08,0.00,22.7,37.1
11587,-111.9446,33.4624,389,2019-06-09,0.00,22.4,36.4
11587,-111.9446,33.4624,389,2019-06-10,0.00,23.6,39.5
11587,-111.9446,33.4624,389,2019-06-11,0.00,26.5,41.2
11587,-111.9446,33.4624,389,2019-06-12,0.00,26.7,41.4
11587,-111.9446,33.4624,389,2019-06-13,0.00,26.6,42.5
11587,-111.9446,33.4624,389,2019-06-14,0.00,25.0,41.3
11587,-111.9446,33.4624,389,2019-06-15,0.00,24.7,39.4
11587,-111.9446,33.4624,389,2019-06-16,0.00,24.7,38.8
11587,-111.9446,33.4624,389,2019-06-17,0.00,25.9,39.2
11587,-111.9446,33.4624,389,2019-06-18,0.00,25.6,39.0
11587,-111.9446,33.4624,389,2019-06-19,0.00,23.9,38.1
11587,-111.9446,33.4624,389,2019-06-20,0.00,23.4,38.7
11587,-111.9446,33.4624,389,2019-06-21,0.00,23.8,38.7
11587,-111.9446,33.4624,389,2019-06-22,0.00,24.6,38.6
11587,-111.9446,33.4624,389,2019-06-23,0.00,24.0,36.2
11587,-111.9446,33.4624,389,2019-06-24,0.00,22.8,36.5
11587,-111.9446,33.4624,389,2019-06-25,0.00,23.0,38.5
11587,-111.9446,33.4624,389,2019-06-26,0.00,23.6,39.2
11587,-111.9446,33.4624,389,2019-06-27,0.00,24.5,39.0
11587,-111.9446,33.4624,389,2019-06-28,0.00,25.1,39.1
11587,-111.9446,33.4624,389,2019-06-29,0.00,25.9,42.6
11587,-111.9446,33.4624,389,2019-06-30,0.00,29.2,43.0
11587,-111.9446,33.4624,389,2019-07-01,0.00,30.1,42.7
11587,-111.9446,33.4624,389,2019-07-02,0.00,28.8,42.4
11587,-111.9446,33.4624,389,2019-07-03,0.00,27.7,41.2
11587,-111.9446,33.4624,389,2019-07-04,0.00,26.0,40.7
11587,-111.9446,33.4624,389,2019-07-05,0.00,25.8,40.2
11587,-111.9446,33.4624,389,2019-07-06,0.00,25.8,39.7
11587,-111.9446,33.4624,389,2019-07-07,0.00,27.6,39.7
11587,-111.9446,33.4624,389,2019-07-08,0.00,25.9,40.8
11587,-111.9446,33.4624,389,2019-07-09,0.00,24.6,39.4
11587,-111.9446,33.4624,389,2019-07-10,0.00,24.4,39.6
11587,-111.9446,33.4624,389,2019-07-11,0.00,27.9,43.0
11587,-111.9446,33.4624,389,2019-07-12,0.00,31.5,44.1
11587,-111.9446,33.4624,389,2019-07-13,0.00,32.9,42.9
11587,-111.9446,33.4624,389,2019-07-14,0.00,32.5,42.5
11587,-111.9446,33.4624,389,2019-07-15,0.00,31.3,42.5
11587,-111.9446,33.4624,389,2019-07-16,0.00,31.3,44.1
11587,-111.9446,33.4624,389,2019-07-17,0.00,31.5,45.1
11587,-111.9446,33.4624,389,2019-07-18,0.00,30.0,40.0
11587,-111.9446,33.4624,389,2019-07-19,0.00,29.9,40.8
11587,-111.9446,33.4624,389,2019-07-20,0.00,29.2,40.9
11587,-111.9446,33.4624,389,2019-07-21,0.00,29.0,41.4
11587,-111.9446,33.4624,389,2019-07-22,0.00,30.0,41.8
11587,-111.9446,33.4624,389,2019-07-23,0.00,26.8,39.4
11587,-111.9446,33.4624,389,2019-07-24,7.64,28.0,40.5
11587,-111.9446,33.4624,389,2019-07-25,0.00,26.8,38.2
11587,-111.9446,33.4624,389,2019-07-26,0.00,30.7,41.1
11587,-111.9446,33.4624,389,2019-07-27,0.00,31.8,42.4
11587,-111.9446,33.4624,389,2019-07-28,0.00,33.3,44.1
11587,-111.9446,33.4624,389,2019-07-29,0.00,32.9,43.0
11587,-111.9446,33.4624,389,2019-07-30,0.00,31.8,42.7
11587,-111.9446,33.4624,389,2019-07-31,11.06,25.0,40.8
11587,-111.9446,33.4624,389,2019-08-01,0.00,26.3,34.8
11587,-111.9446,33.4624,389,2019-08-02,0.00,28.1,39.1
11587,-111.9446,33.4624,389,2019-08-03,0.00,31.7,42.3
11587,-111.9446,33.4624,389,2019-08-04,1.34,28.6,43.5
11587,-111.9446,33.4624,389,2019-08-05,0.00,29.8,42.6
11587,-111.9446,33.4624,389,2019-08-06,0.00,32.0,45.2
11587,-111.9446,33.4624,389,2019-08-07,0.00,31.5,38.5
11587,-111.9446,33.4624,389,2019-08-08,0.00,29.8,40.6
11587,-111.9446,33.4624,389,2019-08-09,0.00,29.7,41.3
11587,-111.9446,33.4624,389,2019-08-10,0.00,30.0,37.2
11587,-111.9446,33.4624,389,2019-08-11,0.00,28.4,38.1
11587,-111.9446,33.4624,389,2019-08-12,0.00,28.2,38.5
11587,-111.9446,33.4624,389,2019-08-13,0.00,28.4,40.5
11587,-111.9446,33.4624,389,2019-08-14,0.00,27.5,41.9
11587,-111.9446,33.4624,389,2019-08-15,0.00,28.0,44.1
11587,-111.9446,33.4624,389,2019-08-16,0.00,29.0,44.7
11587,-111.9446,33.4624,389,2019-08-17,0.00,29.2,42.4
11587,-111.9446,33.4624,389,2019-08-18,0.00,29.4,41.7
11587,-111.9446,33.4624,389,2019-08-19,0.00,27.4,39.5
11587,-111.9446,33.4624,389,2019-08-20,0.00,27.4,41.9
11587,-111.9446,33.4624,389,2019-08-21,0.00,28.6,44.1
11587,-111.9446,33.4624,389,2019-08-22,0.00,29.1,44.7
11587,-111.9446,33.4624,389,2019-08-23,0.00,29.2,42.2
11587,-111.9446,33.4624,389,2019-08-24,0.00,29.4,39.1
11587,-111.9446,33.4624,389,2019-08-25,0.00,29.1,37.8
11587,-111.9446,33.4624,389,2019-08-26,0.00,29.0,38.5
11587,-111.9446,33.4624,389,2019-08-27,0.00,30.9,40.8
11587,-111.9446,33.4624,389,2019-08-28,0.00,32.4,42.9
11587,-111.9446,33.4624,389,2019-08-29,16.48,25.9,41.9
11587,-111.9446,33.4624,389,2019-08-30,0.00,27.4,39.7
11587,-111.9446,33.4624,389,2019-08-31,0.00,30.1,42.0
11587,-111.9446,33.4624,389,2019-09-01,0.00,30.6,41.1
11587,-111.9446,33.4624,389,2019-09-02,0.00,29.4,41.5
11587,-111.9446,33.4624,389,2019-09-03,0.00,29.3,40.2
11587,-111.9446,33.4624,389,2019-09-04,0.00,29.8,41.9
11587,-111.9446,33.4624,389,2019-09-05,0.00,31.2,43.3
11587,-111.9446,33.4624,389,2019-09-06,0.00,31.3,42.1
11587,-111.9446,33.4624,389,2019-09-07,0.00,31.6,41.2
11587,-111.9446,33.4624,389,2019-09-08,0.00,30.7,41.2
11587,-111.9446,33.4624,389,2019-09-09,0.00,28.4,38.1
11587,-111.9446,33.4624,389,2019-09-10,0.00,27.5,36.9
11587,-111.9446,33.4624,389,2019-09-11,0.00,27.2,36.7
11587,-111.9446,33.4624,389,2019-09-12,0.00,26.5,35.1
11587,-111.9446,33.4624,389,2019-09-13,0.00,26.2,38.4
11587,-111.9446,33.4624,389,2019-09-14,0.00,26.4,40.6
11587,-111.9446,33.4624,389,2019-09-15,0.27,27.3,38.9
11587,-111.9446,33.4624,389,2019-09-16,0.00,27.0,36.0
11587,-111.9446,33.4624,389,2019-09-17,1.16,24.6,36.1
11587,-111.9446,33.4624,389,2019-09-18,0.00,24.5,35.6
11587,-111.9446,33.4624,389,2019-09-19,0.00,26.1,38.2
11587,-111.9446,33.4624,389,2019-09-20,0.00,23.4,37.5
11587,-111.9446,33.4624,389,2019-09-21,0.00,22.2,35.0
11587,-111.9446,33.4624,389,2019-09-22,0.00,21.1,34.2
11587,-111.9446,33.4624,389,2019-09-23,14.94,21.5,35.6
11587,-111.9446,33.4624,389,2019-09-24,8.39,20.2,31.4
11587,-111.9446,33.4624,389,2019-09-25,0.00,20.8,30.5
11587,-111.9446,33.4624,389,2019-09-26,0.41,22.6,31.2
11587,-111.9446,33.4624,389,2019-09-27,4.37,21.9,30.0
11587,-111.9446,33.4624,389,2019-09-28,0.00,21.7,29.2
11587,-111.9446,33.4624,389,2019-09-29,0.00,21.8,33.4
11587,-111.9446,33.4624,389,2019-09-30,0.00,20.6,32.0
11587,-111.9446,33.4624,389,2019-10-01,0.00,18.3,31.5
11587,-111.9446,33.4624,389,2019-10-02,0.00,18.2,31.8
11587,-111.9446,33.4624,389,2019-10-03,0.00,18.8,32.0
11587,-111.9446,33.4624,389,2019-10-04,0.00,20.0,34.2
11587,-111.9446,33.4624,389,2019-10-05,0.00,21.1,33.9
11587,-111.9446,33.4624,389,2019-10-06,0.00,19.9,34.2
11587,-111.9446,33.4624,389,2019-10-07,0.00,19.8,34.0
11587,-111.9446,33.4624,389,2019-10-08,0.00,19.9,36.0
11587,-111.9446,33.4624,389,2019-10-09,0.00,19.8,34.7
11587,-111.9446,33.4624,389,2019-10-10,0.00,19.5,33.7
11587,-111.9446,33.4624,389,2019-10-11,0.00,18.0,30.4
11587,-111.9446,33.4624,389,2019-10-12,0.00,17.6,30.3
11587,-111.9446,33.4624,389,2019-10-13,0.00,17.6,31.2
11587,-111.9446,33.4624,389,2019-10-14,0.00,17.1,31.9
11587,-111.9446,33.4624,389,2019-10-15,0.00,18.5,30.7
11587,-111.9446,33.4624,389,2019-10-16,0.00,20.0,32.9
11587,-111.9446,33.4624,389,2019-10-17,0.00,20.0,35.0
11587,-111.9446,33.4624,389,2019-10-18,0.00,20.3,34.6
11587,-111.9446,33.4624,389,2019-10-19,0.00,16.6,28.7
11587,-111.9446,33.4624,389,2019-10-20,0.00,15.1,28.6
